V 0 :0.99780463157563 0.0130814688731993 -0.0649216793587203 -0.0652572377558319 0.0271050974736049 -0.99750028921355 -0.011289063389609 0.999547067339523 0.0278991636540438 ,-0.99952507019043 0.0296153426170349 -0.0085223289206624 0.00750191789120436 -0.0343974828720093 -0.999380111694336 -0.0298901312053204 -0.998969435691833 0.0341588854789734 ,-0.99952507019043 0.00750191789120436 -0.0298901312053204 0.0296153426170349 -0.0343974828720093 -0.998969435691833 -0.0085223289206624 -0.999380111694336 0.0341588854789734 ,-0.997482802920013 0.0430724300481786 0.0563275372772445 -0.0427485031049467 -0.99906171660452 0.00694371938155654 0.0565737672150135 0.00451832264661789 0.998388171195984 ,0.0113069166783068 -0.000700923416073009 0.0534096620164724 ,0.0472798869013786 -0.0474432334303856 -0.0681999549269676 ,0.0455748364329338 -0.0711617991328239 -0.044681254774332 ,0.0403171269930545 -0.12235088940374 0.0408972241214965 ,19.3054904937744
E 234 229 :0.999166280539402 -0.0205570052188753 0.035272558306529 0.019726264205718 0.999523515424874 0.0237406110533788 -0.0357437873418943 -0.0230250222395709 0.999095706134965 ,-0.0462064326316165 -0.00563324570386037 -0.918679023642334 
E 234 228 :0.99759522486526 -0.0387965531225917 0.05743339439592 0.0357961278181318 0.997985467438037 0.0523798054188012 -0.0593498488562469 -0.050197950638342 0.996974303175589 ,-0.0605794107228057 -0.0291724339471742 -1.04142776769568 
E 234 227 :0.996771383609938 -0.0323240609577871 0.0734980537125103 0.0277699501741412 0.997679681792417 0.0621617439098023 -0.075336834839642 -0.0599200101950875 0.995356194381974 ,-0.0818643545382978 -0.0409920135093564 -1.21624379255858 
E 234 226 :0.996341694483054 -0.0194503212891555 0.0832160611684197 0.0154162524659687 0.998687247554797 0.0488479347703608 -0.0840569271062359 -0.0473863542929031 0.995333595550901 ,-0.0945232935030704 -0.0311476032980247 -1.33046066101469 
E 234 225 :0.991470826394875 -0.0367771578373107 0.125032160139995 0.0341494089654023 0.999149833891567 0.0230960451542676 -0.125775268933036 -0.0186292806051067 0.991883829704345 ,-0.102675129769947 -0.0341795023538127 -1.5101608704014 
E 234 224 :0.986849535472527 -0.0457604377874693 0.155028954299373 0.0390281781510763 0.998169683077081 0.0461961588880243 -0.156859158635591 -0.0395381602922908 0.986829234585617 ,-0.1175428015772 -0.061588075680227 -1.70218567807139 
E 234 223 :0.983416834658571 -0.0595619063707934 0.171300054347898 0.0519733169411293 0.997472368875447 0.0484525299250884 -0.173752996049717 -0.0387460015934742 0.984026749496306 ,-0.130478555484098 -0.0691928305577347 -1.82385036955181 
E 234 221 :0.973786892362246 -0.0722618481069627 0.215678727675321 0.0649262732332772 0.997050942402024 0.0409145120864594 -0.21799923694251 -0.0258387995735374 0.975606831223051 ,-0.212828556094941 -0.0732920205351215 -2.25757074932221 
E 244 243 :0.999750517587554 0.0218858882424347 0.00446211600666802 -0.021725104409157 0.999207265961358 -0.0333595486845755 -0.00518868208975385 0.0332542861277609 0.999433454529267 ,-0.00225576605054556 0.00745750821938618 -0.168721418512273 
E 244 242 :0.999761993629598 0.0191523615946234 -0.010447159380441 -0.0197757637374411 0.997801666096988 -0.0632515162085157 0.00921277712595109 0.0634430625003555 0.997942935521968 ,0.000242335272691463 0.0181387575891145 -0.285265743148722 
E 244 241 :0.999686804397847 0.00597676932978125 -0.0243016736296174 -0.00675257969924276 0.999466068104013 -0.0319684434420936 0.0240976301786551 0.0321225300542088 0.999193398338224 ,0.0107049577955642 0.0114643485693184 -0.476372135914017 
E 244 240 :0.999940747056178 0.0026565709102202 -0.010556751760423 -0.00275362174640017 0.999953985447948 -0.00918937179800268 0.0105318537784178 0.00921789660189063 0.999902050422053 ,0.0264438900737964 0.00384605146439476 -0.666130864671938 
E 244 239 :0.99966952187462 0.00153402202816159 0.025661134257603 -0.000949032244147718 0.999739746539846 -0.0227933877746173 -0.0256894214175637 0.0227615018147226 0.999410810258909 ,0.039372980466176 0.0337132824572981 -0.846226918180335 
E 244 237 :0.998459400970606 -0.0236043532861446 0.0502161240973657 0.025710462617047 0.998798617304885 -0.0417168333154262 -0.0491710964433028 0.0429436441838894 0.997866747967268 ,0.0366154691734799 0.0423424837648971 -1.10631675990355 
E 244 238 :0.999210875725043 -0.0134898737029797 0.0373583878167959 0.0148350093271412 0.999242887925922 -0.0359662818168106 -0.0368449227310372 0.0364921119824581 0.998654483508688 ,0.0398762953128866 0.0474218646711684 -0.974445554069444 
E 244 236 :0.998980311001927 -0.0171995939963258 0.0417434090229298 0.0183490898459979 0.999458534561852 -0.0273120594847533 -0.0412510500753321 0.0280501632408219 0.998754994585682 ,0.0272575388082688 0.0147718371773822 -1.30292118782461 
E 244 235 :0.999575060378339 0.00567510259610415 0.0285918149155157 -0.00467219435810107 0.99937561078872 -0.0350222666392763 -0.0287727174510775 0.0348737977742047 0.998977451677106 ,0.0188661729035946 0.0107478842932114 -1.42340684900301 
E 244 234 :0.999715738896257 0.0236556351924645 -0.00297528599487565 -0.023783292098512 0.998210849246588 -0.0548585040204619 0.0016722500013839 0.0549136719774521 0.998489705610371 ,0.00880244383663431 0.0249609788332821 -1.54441174969115 
E 244 233 :0.998552794047343 0.0378701669905589 -0.0381859653845856 -0.040382526653889 0.99691366246016 -0.0673231100092583 0.0355185731877497 0.068767725368649 0.997000216101445 ,0.00159366802474992 0.0496024081112596 -1.73228086329894 
E 236 235 :0.999656978980846 0.0225683678503843 -0.0132888354440233 -0.0226690291550808 0.999715089695604 -0.00747359030704731 0.0131163825826593 0.00777227170660108 0.999883769395455 ,-0.00348648515155681 -0.00725708843035555 -0.120576037656562 
E 236 234 :0.998190955924009 0.0396825277270296 -0.0451676045934061 -0.0409182122030694 0.998803822713821 -0.0267698270887604 0.0440512817250229 0.0285695769211075 0.998620680665553 ,-0.00828757577835404 0.00372719504705188 -0.242238569830466 
E 236 233 :0.995328419698304 0.0532872686763589 -0.0805096512095916 -0.0565390617769144 0.9976514625926 -0.0386638549582468 0.0782602800548453 0.0430351737984132 0.99600366584761 ,-0.00728705486805392 0.0232095105552936 -0.430847712434131 
E 236 231 :0.994760966772366 0.0371360453479369 -0.095244596287785 -0.0361677943362358 0.99927520108448 0.0118727903385424 0.0956164715881051 -0.00836580142527965 0.995383093953054 ,-0.00377277310600999 0.0102385150842954 -0.807477559137473 
E 236 229 :0.999755993978286 0.0201837880245732 -0.00897592365541204 -0.0202245747900892 0.999785439864595 -0.00447669625041086 0.00888364109184846 0.00465713814884739 0.999949694727297 ,-0.0131394294774552 0.02458425093229 -1.16184683376116 
E 236 228 :0.999891702473961 0.00314353872061804 0.0143771168192704 -0.00347771860907715 0.999722975942167 0.0232782483579222 -0.0142999579369679 -0.0233257269479218 0.999625640760256 ,-0.0228762339721733 0.00494729895248636 -1.28573192085485 
E 236 227 :0.999472946428421 0.010031309656347 0.0308739726026636 -0.0110326165599226 0.99941297111579 0.0324344652700152 -0.0305304885243139 -0.0327579912706591 0.998996898532912 ,-0.0366956820922493 -0.00130740569139665 -1.46158212803869 
E 236 226 :0.998947674355785 0.0223556277048976 0.0400470948894925 -0.0231205195824458 0.999557037437991 0.0187395432821871 -0.0396104212727628 -0.019645732821843 0.999022051662768 ,-0.0437821670449878 0.0121007758300609 -1.57591784681171 
E 236 225 :0.996713314452795 0.00377960462929687 0.0809214642809252 -0.00309367124813697 0.999958231723976 -0.00860023288448558 -0.0809505898108921 0.00832162221595851 0.996683376310132 ,-0.0439229416961737 0.0142166055623676 -1.75581591113447 
E 236 224 :0.993697970382208 -0.00428191502315556 0.11200896777497 0.0028004673798488 0.999906560192757 0.0133801444664214 -0.112055794320214 -0.0129821449391993 0.993617110798744 ,-0.0511780581158394 -0.00741035280313618 -1.94901384661787 
E 236 223 :0.991548229472678 -0.0181218672425231 0.128466752730976 0.0163228265756914 0.999753605571345 0.0150430542003985 -0.128707707469977 -0.0128189732326967 0.99159971760942 ,-0.0588968838922801 -0.0112197603684852 -2.07129782480613 
E 236 221 :0.984448210927017 -0.0313985448892897 0.172846323019703 0.0308387930761462 0.999506818543351 0.00592355695126538 -0.172947069487178 -0.00050106305342017 0.984930992553089 ,-0.121670465324726 -0.000333812616686302 -2.50816470087131 
E 237 236 :0.999941405854597 0.00714418768966716 -0.00813298467887483 -0.00702470903645326 0.999868363896526 0.0146256056913043 0.00823640215659583 -0.0145676168654708 0.99985996330405 ,-0.000385112338707749 -0.0357595463930638 -0.195504780049976 
E 237 235 :0.999329777796853 0.0296459859464251 -0.021473488905085 -0.0294965094662634 0.999538629060342 0.00724464943800017 0.0216783564367569 -0.00660640094433026 0.999743169183348 ,-0.00294259613757575 -0.0447546855674146 -0.315986930246627 
E 237 234 :0.997481871990739 0.0465834886064733 -0.0534779734012177 -0.0472805502405325 0.998811433226166 -0.0118435816222931 0.0528626959093391 0.0143422259758381 0.998498791153627 ,-0.00667545215561027 -0.0355175099765521 -0.437831983747937 
E 237 233 :0.994229683952374 0.0600615512428671 -0.0888816382064518 -0.0623789077418481 0.997775223566473 -0.0235260516408804 0.0872708852762257 0.0289346383971843 0.995764319145815 ,-0.00400184928426484 -0.018803310362185 -0.626690284365841 
E 237 231 :0.993666642794105 0.0443409179180917 -0.103249629522214 -0.0417524908900734 0.99876043556444 0.0270983736708488 0.104323211716126 -0.0226158207746628 0.994286272734327 ,0.00248268410812358 -0.0373057248181929 -1.00304948753959 
E 237 229 :0.999480675455071 0.0272873837713397 -0.0171399556239415 -0.0271149788393042 0.99958016023307 0.0102118162426742 0.0174114133377834 -0.00974176346180128 0.999800950554777 ,-0.00389885492147357 -0.0280789446310719 -1.35765526819313 
E 237 228 :0.999924570538494 0.0104752708853477 0.0064126385588391 -0.0107103546397823 0.9992281409754 0.037794319498251 -0.00601178317122441 -0.0378601503262252 0.999264963600935 ,-0.0127678234517763 -0.0494568078953801 -1.48131713947324 
E 237 227 :0.999583868077266 0.0174371359665844 0.0229790550061151 -0.0184986977944531 0.998731839791356 0.0468242497738339 -0.0221334330730845 -0.0472298473029052 0.998638799899215 ,-0.0252009595762157 -0.0581855273832304 -1.65716542756652 
E 237 225 :0.997291181026554 0.0108555928298715 0.0727492704497597 -0.0112788364431507 0.999921759261164 0.00540954753627281 -0.0726848546476423 -0.00621542117403017 0.997335590683738 ,-0.0299238904050219 -0.0469161375465896 -1.95164368160023 
E 237 226 :0.99904611548846 0.0296551193220272 0.0320535961385867 -0.0307141192451305 0.998981087122659 0.0330670598969122 -0.0310403287098444 -0.0340200157146701 0.998939005407416 ,-0.0312613480880284 -0.0464015595068643 -1.77173882753447 
E 239 238 :0.999813104232915 -0.0153711905583182 0.0117253189705753 0.0155253141831677 0.9997927530165 -0.0131687370390074 -0.0115204697671491 0.013348315118713 0.999844538545786 ,0.00378400119656064 0.0107873378905019 -0.128442640184614 
E 239 237 :0.999368208939565 -0.0256476420295982 0.0246044999796451 0.0261162220945766 0.999479928745855 -0.0189159979299666 -0.0241065531429427 0.0195466235575697 0.999518285777236 ,0.00391676816463882 0.00270269004066126 -0.260204049055803 
E 239 236 :0.999692471592842 -0.0188630207470574 0.0160980958156658 0.0189378363835026 0.999810501305395 -0.00450775249607136 -0.0160100154186671 0.00481122933876941 0.999860255975076 ,-0.000361250175260786 -0.029350148504907 -0.456304346333482 
E 239 235 :0.999988311213234 0.00382889973273094 0.00295245046364795 -0.00379251850240859 0.999918005571737 -0.0122310644200799 -0.00299903989844927 0.0122197242307652 0.999920838916467 ,-0.00565081713124194 -0.0361283612771199 -0.576842631044975 
E 239 234 :0.999364966689026 0.0212897827790838 -0.0285728630672805 -0.0222054535276416 0.999237267328951 -0.0321216658129955 0.0278672063234527 0.0327357408681924 0.999075467660745 ,-0.012616163153524 -0.0246886569927618 -0.698358448165058 
E 239 233 :0.997348666916996 0.0351449454415353 -0.0637218126609864 -0.0380317589111771 0.998277562606176 -0.0446709448209247 0.0620420979095036 0.0469759598835778 0.996967420370397 ,-0.0150196933028024 -0.00434088232322427 -0.886863518235238 
E 239 231 :0.996676526492873 0.0181406026360675 -0.0794154901395295 -0.0177533355454593 0.99982682705131 0.0055798732530469 0.0795029597883735 -0.0041514388481631 0.996825985285485 ,-0.0173248434848219 -0.0155451127829282 -1.26355940330706 
E 239 227 :0.998882205850709 -0.00935106414757256 0.0463346137798742 0.00803495312156413 0.999561219880293 0.028509774459915 -0.0465808798023008 -0.028105609951199 0.998519051558915 ,-0.0605496748217993 -0.0247637927821964 -1.91710101879537 
E 239 229 :0.999973046889266 0.00139357849776674 0.00720856670690808 -0.00132757207748667 0.999957225877949 -0.00915335822824497 -0.00722101429000519 0.00914354162488827 0.999932123996013 ,-0.0326638937933028 0.000217929343246936 -1.61766017600387 
E 239 228 :0.999419605556616 -0.0160907230307223 0.0300256667104598 0.0155231865478173 0.999698208169088 0.0190400436689616 -0.030322973278699 -0.0185628989078452 0.999367768179301 ,-0.044021605713608 -0.0190412521596413 -1.74146654238626 
E 239 225 :0.995162002428637 -0.0149498283059204 0.0971035094929615 0.0161474138921703 0.999802806665154 -0.0115589276784699 -0.0969115573439056 0.013070976172599 0.995207164179938 ,-0.0728041452169297 -0.00805325889800379 -2.21110328636194 
E 239 226 :0.998438940052275 0.00317782868992337 0.0557636475860977 -0.00401967668617319 0.999879548005104 0.0149910533468364 -0.0557092917440855 -0.0151918032480202 0.998331449934062 ,-0.0697274866412911 -0.0109769576645142 -2.03124279526519 
E 239 224 :0.991535669840226 -0.0233508442158077 0.127717475346577 0.022123546059199 0.999694509295011 0.0110198364403765 -0.127935781328997 -0.00810099745804385 0.991749368386955 ,-0.0827591995946575 -0.0289426267149144 -2.40426212131908 
E 254 253 :0.999776498469771 -0.00121667125246469 0.0211062270097393 0.00115814330136954 0.999995451173616 0.00278501995841397 -0.0211095194548979 -0.00275995346676304 0.999773359739718 ,-0.00241042238914879 -0.00286571249281486 -0.190019657144916 
E 254 252 :0.999988198483767 0.00474594669817177 0.00103869299025698 -0.00476401639664327 0.999823985555925 0.0181466816481363 -0.000952386981436987 -0.0181514158402149 0.999834795884817 ,-0.00797198686846379 -0.0364659345141414 -0.379922649073315 
E 254 251 :0.999322195046606 0.0131538643258771 -0.0343820642272921 -0.0127933729706012 0.999861082008669 0.0106839268290369 0.0345178228639686 -0.0102368226393516 0.999351653506903 ,-0.0091158291563751 -0.0301818080420073 -0.608167084740469 
E 254 250 :0.997121006343415 0.0167729249236993 -0.0739484124116197 -0.0186315351182727 0.999525801886548 -0.024516061310688 0.0735021401581724 0.0258232521684776 0.996960678783076 ,0.00498274092083406 -0.0266582407610532 -0.788201778203192 
E 254 248 :0.996412090333269 0.0262809851665746 -0.0804503328542533 -0.0251893767010173 0.999576750771431 0.0145538523643545 0.0807987718910387 -0.0124751407167803 0.996652361320133 ,0.0359428580323726 -0.0525879372966118 -1.10732811940968 
E 254 247 :0.998343431326778 0.0211311783181329 -0.0535151046860832 -0.0207448660375066 0.999754655049422 0.00776403503966613 0.0536660382342603 -0.00664100970474569 0.998536856270383 ,0.0533623050528416 -0.022042806692478 -1.29476881549705 
E 254 246 :0.998923145001534 0.0102675901341715 -0.0452451872919272 -0.0102318826546087 0.999947131951116 0.00102072527157339 0.0452532756558818 -0.000556682651405842 0.998975390661271 ,0.0580443142548894 -0.0124858568843074 -1.42591560127232 
E 256 255 :0.999775420994184 0.0156562726464255 -0.0142824613677716 -0.0157082975591266 0.999870358680565 -0.00353768565476882 0.0142252227994867 0.00376124431788327 0.999891742178865 ,0.00733129618352457 -0.0402969411807845 -0.254839655159534 
E 256 254 :0.999521883336509 0.0103434077092827 0.029137924572571 -0.0100522117704096 0.999898238537229 -0.0101225297564444 -0.0292396609070646 0.00982478941793749 0.999524144652311 ,0.0141105241125405 -0.0179767930479287 -0.492811234025076 
E 256 253 :0.998695380228799 0.00904685180131352 0.0502562631135728 -0.00867825789985718 0.999933858121919 -0.007547663296533 -0.0503212216612351 0.0071016796533873 0.998707835553833 ,0.00613483451662056 -0.0188945042115769 -0.682698144388445 
E 256 252 :0.999433060718825 0.014556370116459 0.030359005768211 -0.0148059841768764 0.999858272990344 0.00801353638049206 -0.0302380550756112 -0.00845848815096666 0.999506935445395 ,-0.00530499073644997 -0.0505131023146088 -0.872678266808862 
E 256 251 :0.999717853099366 0.0231912663020858 -0.00513608427697266 -0.0231868771188014 0.999730731794371 0.000912488557955564 0.00515586305792059 -0.0007931413471351 0.999986393908903 ,-0.0130338560026804 -0.0419077060876809 -1.10071890536083 
E 256 250 :0.998593252426639 0.0278558443675618 -0.0451172710007689 -0.0293969382634069 0.998994087047045 -0.0338619855557672 0.0441286327538492 0.0351406599199804 0.998407631076438 ,-0.00415141831234322 -0.0367038126403951 -1.28104554745369 
E 256 248 :0.998029453636933 0.0362439499503448 -0.0512209504515663 -0.0360208467085758 0.999337130333812 0.00527243194160611 0.0513780913966469 -0.00341702036553563 0.99867342795143 ,0.017227015569059 -0.0597117223008201 -1.60118004781825 
E 240 239 :0.999342344558403 -0.000979253165082115 0.0362480266463238 0.00146990196640203 0.999907632371768 -0.0135117028125189 -0.0362314471243295 0.0135560978132846 0.999251477082398 ,0.0109493359473269 0.0282400969114311 -0.180489363463892 
E 240 238 :0.998722774196186 -0.0158562817469149 0.0479728947535642 0.01714916855842 0.999497451921021 -0.0266598878681395 -0.0475260593740843 0.0274485324297917 0.998492790032969 ,0.0100644927962037 0.0407674792945523 -0.308826727020412 
E 240 237 :0.997811579624974 -0.0259009920703534 0.0608374077035305 0.027908503678465 0.999085801467421 -0.0323832785342999 -0.0599430311941531 0.0340102913244276 0.997622239675562 ,0.00542899830663757 0.0344640943577081 -0.440603916073826 
E 240 236 :0.998436141997254 -0.0196552854074307 0.052334884247437 0.0206218596406248 0.999625416488432 -0.0179934881357541 -0.0519616133179346 0.0190445915125947 0.998467472817976 ,-0.0059230675286992 0.00505757712750743 -0.636836940404084 
E 240 235 :0.999225668016426 0.00329014965373507 0.0392076432903386 -0.00228176127560729 0.999666164342126 -0.0257362280644103 -0.0392792304228017 0.0256268371977157 0.99889959819425 ,-0.0155717931419996 -9.91072215859035e-05 -0.757185236896884 
E 240 234 :0.999739604878562 0.021483881188166 0.00769189744796774 -0.0211109673429334 0.99873394844414 -0.045659908924828 -0.00866311116763971 0.0454856359114694 0.998927428510513 ,-0.0269484693101152 0.0129711876365528 -0.87820265432666 
E 240 233 :0.998978901477534 0.0358470515597049 -0.0274980598809357 -0.0374005356299376 0.997602288490535 -0.0582312109872422 0.0253447102436275 0.0592001933520728 0.997924337196836 ,-0.0362032811903319 0.0358605743621538 -1.06620370423259 
E 240 231 :0.998920267166607 0.0169991073191172 -0.0432357513424598 -0.0173608992911792 0.9998172333341 -0.00800619160070384 0.0430917511781015 0.00874815857759704 0.999032817630085 ,-0.052150426079292 0.0297437933156477 -1.44268599051857 
E 240 228 :0.997647982741621 -0.017731966967883 0.0662123846347742 0.0174005165546955 0.99983303300461 0.00557925948777772 -0.0663002605967966 -0.00441400727821024 0.997789953840258 ,-0.0961493981433872 0.032666074480959 -1.91931553682996 
E 240 229 :0.99905496168429 0.000744886065357201 0.0434583556839258 0.000239981094260687 0.999743365807347 -0.0226527025600025 -0.0434640764663804 0.0226417240718807 0.998798391262209 ,-0.0803302788309619 0.0502673369531568 -1.79575226934079 
E 241 240 :0.999899956779538 -0.0038744006350809 0.0136038763592029 0.00356257347820735 0.999732057992768 0.022871823096508 -0.0136888459151957 -0.0228210701165495 0.999645844415034 ,0.0112127104034592 -0.013615691952956 -0.189744606347343 
E 241 239 :0.998743784015803 -0.00466878248476018 0.0498904435729403 0.004201059401134 0.999946279123414 0.00947575681137429 -0.0499320036620091 -0.00925426049720664 0.99870974445679 ,0.0195961825098312 0.0105277252721265 -0.370964401499513 
E 241 238 :0.997909877368388 -0.0193537425544924 0.0616547589383298 0.0196155892207289 0.999800953376708 -0.00364448714497691 -0.0615719523008062 0.00484626414475191 0.99809088184078 ,0.0169170061569144 0.0201132892485836 -0.499530089452158 
E 241 237 :0.996788169031797 -0.0293065877172813 0.074528316729996 0.0300847964824496 0.999503707591602 -0.00934042457547972 -0.0742175929200543 0.0115525939515735 0.997175153357796 ,0.0105137166689024 0.0107810944074425 -0.631053304318675 
E 241 236 :0.997549478521093 -0.0232671881096164 0.0659823905278366 0.0229848794697059 0.99972313597738 0.00503455135208925 -0.0660812622311295 -0.0035056167824589 0.997808086474005 ,-0.00339281064075969 -0.0231461931683485 -0.82639034675578 
E 241 235 :0.998600192925809 -0.000234662400712973 0.0528923399188865 0.000380277358110973 0.999996165670294 -0.00274299723660307 -0.0528914934338997 0.00275927132895544 0.998596453200223 ,-0.014657795248886 -0.0310884550664063 -0.946446260253936 
E 241 234 :0.999603528160937 0.0182310173944343 0.0214573179351853 -0.0177418061726066 0.999583222988632 -0.0227729803361934 -0.0218635496189766 0.0223832599150085 0.999510367566858 ,-0.027730278800405 -0.0208300814971425 -1.06756336323776 
E 241 233 :0.999368651374568 0.0327837064759393 -0.0136940585465729 -0.0332518989865322 0.998816713035724 -0.0354892233544547 0.0125143862640952 0.0359221707335785 0.999276231973032 ,-0.0396303904922206 -0.00227972550252264 -1.25589350412747 
E 241 231 :0.999473809900463 0.0132427230175417 -0.0296096877750083 -0.0128119338164598 0.99980998720203 0.014691624925742 0.0297986186749563 -0.0143045369780605 0.999453561976197 ,-0.0606738595911427 -0.0170625167327731 -1.6318845676108 
E 243 242 :0.999894398955852 -0.00285894784045392 -0.0142484158403874 0.00242695677180248 0.999539594951106 -0.0302441400242473 0.0143283222166044 0.0302063659221701 0.999440981069034 ,0.00287013828301674 0.0068518568281295 -0.11682347181765 
E 243 241 :0.999459065679079 -0.0159049000483889 -0.028785589908034 0.0159331564679834 0.999872776042532 0.00075249848333256 0.0287699592782039 -0.00121073673910439 0.999585325802494 ,0.0144667431157846 -0.00594338403905237 -0.307552253413625 
E 243 240 :0.999696455705172 -0.0191160253307121 -0.0155426518352931 0.0194833818614192 0.999525963871753 0.0238378979250535 0.0150795981962281 -0.0241334854879837 0.999595008289078 ,0.031351854824532 -0.0195214724090036 -0.496879103328425 
E 243 239 :0.999574033976051 -0.0203039132557187 0.0209642960136675 0.0200760921508555 0.999737709741695 0.0110209910797907 -0.021182566529927 -0.0105954153733923 0.999719478678029 ,0.044563312091789 0.0046160807468052 -0.6778117904786 
E 243 238 :0.998830474649355 -0.0353845102549037 0.0329487381513238 0.0354666150641746 0.999369035340796 -0.00191060668292591 -0.0328603427802199 0.0030769523928384 0.99945521672376 ,0.0454339667300108 0.0140609919886518 -0.80641285094681 
E 243 237 :0.997906873613208 -0.0455202895772585 0.0459322852938404 0.0459071022120908 0.998918293636204 -0.00740139212742768 -0.045545686535619 0.00949451819408602 0.998917135983892 ,0.042968541953762 0.00452898879323715 -0.938054450076415 
E 243 236 :0.998546485675944 -0.039054187395724 0.0371441299680193 0.0388263411186039 0.999222589523616 0.0068360676606824 -0.0373822307997161 -0.00538396067772531 0.999286536378759 ,0.0352320392772567 -0.0297625481224859 -1.13366950449307 
E 243 235 :0.999576480374817 -0.0162188017804451 0.0241621677483529 0.0162512813319756 0.999867279635387 -0.00114846401725954 -0.0241403342263916 0.00154064380587828 0.999707392530485 ,0.0275553494595648 -0.0379736282297465 -1.25399011106182 
E 243 234 :0.999974345132359 0.00167856901902147 -0.00696358263807755 -0.00182916185760491 0.999763373077039 -0.0216760702277978 0.0069255500870066 0.021688251650839 0.999740794654456 ,0.017813206114127 -0.028015986133517 -1.37544550491737 
E 243 233 :0.998996692710638 0.015845851781103 -0.0418869542284859 -0.0173151544001179 0.999239018924583 -0.0349509440035263 0.0413012515707216 0.0356411565464544 0.998510848503271 ,0.0110456842461621 -0.00979931467555861 -1.56406237548335 
E 242 241 :0.999804416086843 -0.0134939202956969 -0.0144583432073057 0.0139374553423789 0.99942132889086 0.0310282886509573 0.0140312833278377 -0.031223732529621 0.999413929067978 ,0.00883150328403737 -0.0185837273308023 -0.190400412787941 
E 242 240 :0.999854237383017 -0.0170339927081479 -0.00116063760236067 0.0170718314519676 0.998391443897196 0.0540654910617478 0.000237819471153998 -0.0540774245438065 0.998536717200028 ,0.022969142364003 -0.0379227140413869 -0.379451353896712 
E 242 239 :0.999213691083542 -0.0180272634620837 0.0353131324477661 0.0165692706350841 0.99901542428765 0.0411538735235087 -0.0360202557157246 -0.0405364010173107 0.998528588158966 ,0.0336453234446612 -0.0192993637594823 -0.561201158124028 
E 242 238 :0.998340239470405 -0.0329112606004945 0.0472611381566285 0.0316020902887064 0.999103026810299 0.0281859842454338 -0.0481463824555701 -0.0266456515061227 0.998484819670413 ,0.0326961711003566 -0.013745860849137 -0.690028386832347 
E 242 237 :0.997260314885721 -0.0429551105539553 0.0602222785298736 0.0416572329754904 0.99887532163479 0.0226443540384844 -0.0611272385672534 -0.0200736221517688 0.997928108832921 ,0.0283216696663979 -0.0272428412552035 -0.821272980179145 
E 242 236 :0.997999643327855 -0.0367021363259665 0.0514748978297618 0.0348244916137837 0.998711566396804 0.0369115419494141 -0.0527633082863059 -0.0350451185524035 0.997991920290105 ,0.0176999243648179 -0.0674052918301715 -1.0156313311258 
E 242 234 :0.999963539013809 0.00441553050683771 0.00730915407698791 -0.00447799849663537 0.99995340129668 0.00855235433457393 -0.00727105029841596 -0.00858477288826907 0.999936714748496 ,-0.0031770749592166 -0.0729129087717206 -1.25707680667579 
E 242 235 :0.999164474724851 -0.0137683795519559 0.0384809585681841 0.0126568703709376 0.999499841650501 0.0289805136779421 -0.038860726707388 -0.0284692512219305 0.998838998865501 ,0.00828012485690532 -0.07922509252891 -1.13552695847237 
E 242 233 :0.999440952126015 0.0187799663214074 -0.0276603701784836 -0.0189157011348662 0.99981025158802 -0.00465371572796232 0.0275677250425269 0.00517432937365443 0.99960654602274 ,-0.0126022343926087 -0.0603827065806559 -1.44604275793699 
E 246 244 :0.999965224732068 0.00275280481480925 0.00787219106700404 -0.00320932078670568 0.998277612109168 0.0585790868971561 -0.0076973753079783 -0.0586023141801423 0.998251731371451 ,-0.00716462824714625 -0.0472853720761677 -0.316551983492484 
E 246 243 :0.999615099726624 0.0248975338217323 0.01223785962196 -0.0252001537290263 0.999364010346745 0.0252294882172643 -0.0116019244336681 -0.02552817332414 0.999606776545742 ,-0.0107279940319156 -0.0497170157382021 -0.485398095403584 
E 246 242 :0.999745312562562 0.0223978847066527 -0.00276491769364119 -0.0224105830775365 0.999738035188901 -0.00465045833881526 0.00266003295279399 0.00471123734317393 0.999985364126589 ,-0.00911803537744227 -0.0458892409517997 -0.60238384400828 
E 246 241 :0.999823152636496 0.0089807711846837 -0.0165229900728274 -0.00853764760703508 0.999607126960368 0.0266964473924306 0.016756253320969 -0.026550658729438 0.999507023735039 ,-0.000178576078331716 -0.0637805699506684 -0.792845530380307 
E 246 240 :0.999981302430815 0.00548172171626969 -0.00271026120427101 -0.00534106318897545 0.998763126989832 0.0494336849678894 0.00297789065974066 -0.0494182850017941 0.998773730769237 ,0.0140450202199496 -0.082552149736836 -0.981947208533981 
E 246 239 :0.999429913564822 0.00446523996122302 0.0334650489899595 -0.00566052066844781 0.999346231730355 0.0357080891690071 -0.0332837254160913 -0.035877162073224 0.99880179358269 ,0.025638129113398 -0.0633277176677787 -1.16357821467738 
E 246 238 :0.998926915512635 -0.0104514110779968 0.0451196794191947 0.0094443275225689 0.999702772006725 0.0224760387905805 -0.0453411749082291 -0.0220257950718688 0.998728713019403 ,0.0251698019082518 -0.0571552928622978 -1.2923799187929 
E 246 237 :0.998108370896526 -0.0205159742235642 0.0579549372179946 0.0195814047859705 0.999669652067046 0.0166479825431838 -0.0582773415050105 -0.0154816516498799 0.998180379455187 ,0.0208569912921721 -0.0699403548930801 -1.42369781505652 
